Id,SalePrice
1461,140572.2005
1462,148228.7381
1463,185350.3957
1464,183182.3867
1465,206161.372
1466,184208.9739
1467,175315.9235
1468,169210.2947
1469,179063.809
1470,115555.136
1471,189622.4807
1472,89284.02124
1473,99107.42858
1474,152805.3041
1475,129247.4083
1476,433575.7141
1477,264184.7945
1478,300402.3545
1479,250309.1192
1480,492432.5519
1481,288258.6859
1482,202116.6428
1483,169161.6057
1484,167993.0898
1485,173267.6046
1486,210430.6935
1487,351238.9278
1488,246893.1463
1489,216044.6616
1490,189230.6055
1491,187620.7076
1492,93054.61636
1493,193927.5656
1494,266219.2083
1495,286599.9173
1496,213985.2812
1497,182940.5349
1498,161841.6561
1499,159131.2182
1500,153739.1594
1501,173106.0088
1502,165274.8152
1503,355722.485
1504,225391.1141
1505,215617.5558
1506,183039.4225
1507,240020.523
1508,209696.7171
1509,171097.5498
1510,142402.0812
1511,152006.6668
1512,160559.9442
1513,155430.8404
1514,188790.9093
1515,186460.2299
1516,169094.5365
1517,155715.1476
1518,117253.4821
1519,236884.87
1520,139337.6181
1521,144509.9242
1522,167886.3092
1523,106833.035
1524,121697.7027
1525,125708.4332
1526,135950.8718
1527,112745.9197
1528,128605.6577
1529,136197.8028
1530,162122.7574
1531,109551.6088
1532,88904.60216
1533,125411.0069
1534,117106.9563
1535,143504.7827
1536,107316.2906
1537,76464.83984
1538,177374.0161
1539,251828.5889
1540,109175.2149
1541,155793.6371
1542,164831.2933
1543,204684.8237
1544,68991.00643
1545,97196.70021
1546,126246.6878
1547,139729.5854
1548,149797.2644
1549,118798.0414
1550,150125.3617
1551,111487.8692
1552,121984.5245
1553,149827.7815
1554,110947.9819
1555,209365.1721
1556,121607.9284
1557,125428.6245
1558,91997.3527
1559,102442.8768
1560,132415.1855
1561,143492.3817
1562,123807.7541
1563,123472.9855
1564,145808.3489
1565,152770.0988
1566,211128.3877
1567,74601.5753
1568,237115.2055
1569,156394.3077
1570,135838.9168
1571,118120.8645
1572,136742.8006
1573,249690.5517
1574,125465.5149
1575,196204.9374
1576,213301.034
1577,203544.0239
1578,144109.7431
1579,149574.6855
1580,199674.3361
1581,145020.617
1582,121219.8212
1583,310502.6907
1584,243254.2475
1585,139912.1694
1586,84189.37151
1587,103665.4456
1588,148736.4962
1589,100922.9414
1590,132180.7908
1591,95373.24822
1592,122584.7518
1593,109437.5138
1594,134745.6797
1595,117248.8602
1596,236036.2218
1597,207379.9555
1598,186634.2679
1599,196854.9698
1600,200658.9514
1601,58235.35971
1602,127149.9227
1603,94551.53391
1604,291230.0827
1605,250180.5105
1606,160995.8332
1607,178744.384
1608,220546.9979
1609,209232.6036
1610,170626.9063
1611,136151.3398
1612,158798.8415
1613,161033.3344
1614,115581.8979
1615,76489.67199
1616,73083.65502
1617,90955.00355
1618,131788.8804
1619,124749.5362
1620,161025.5252
1621,144793.2899
1622,148738.0718
1623,301906.2412
1624,220599.6758
1625,129163.2092
1626,169970.0507
1627,183138.5622
1628,282255.7918
1629,180290.7688
1630,377567.3205
1631,218627.076
1632,252739.7732
1633,169386.2246
1634,187954.0407
1635,188468.8253
1636,158740.9734
1637,180429.0633
1638,197049.7216
1639,169357.5664
1640,247351.2316
1641,188429.7923
1642,211521.0683
1643,206416.135
1644,227930.7872
1645,176933.4287
1646,162752.0201
1647,163614.1847
1648,135578.3594
1649,130855.8927
1650,122936.766
1651,121912.7348
1652,91934.72044
1653,94809.66472
1654,157851.2941
1655,152845.7049
1656,152843.1998
1657,157884.6012
1658,150972.7024
1659,132886.6715
1660,150626.6454
1661,473531.9238
1662,468758.4968
1663,392290.9538
1664,458122.6359
1665,347324.7495
1666,333885.8234
1667,358562.9415
1668,332482.197
1669,288585.527
1670,347620.3771
1671,255329.4039
1672,481175.5262
1673,295550.1193
1674,243715.3433
1675,190546.0447
1676,175576.0472
1677,220484.2501
1678,456992.0366
1679,432753.3115
1680,364801.3952
1681,300088.763
1682,290788.4306
1683,173434.1696
1684,170890.2249
1685,173633.3203
1686,163918.3642
1687,169617.7012
1688,185024.7241
1689,185264.7607
1690,183071.8106
1691,177983.279
1692,268473.7492
1693,170439.204
1694,182381.6695
1695,170776.1966
1696,254325.2176
1697,171105.7051
1698,345053.4493
1699,280718.0872
1700,237896.0078
1701,272919.9025
1702,260469.3001
1703,259495.2845
1704,307587.7318
1705,255064.0137
1706,439548.6757
1707,230666.9466
1708,219678.0819
1709,292953.649
1710,226075.7049
1711,257022.7795
1712,270143.3626
1713,252998.8209
1714,219408.6163
1715,205143.2597
1716,168872.9344
1717,170850.0507
1718,127400.1691
1719,199054.6877
1720,244514.2523
1721,156383.4372
1722,105792.9796
1723,153507.1443
1724,211474.4516
1725,240557.4542
1726,175657.1968
1727,160662.0102
1728,186363.176
1729,170488.6566
1730,162943.9777
1731,119729.2581
1732,143598.6035
1733,127319.5475
1734,129541.6851
1735,132539.1094
1736,112517.0545
1737,315433.1555
1738,220419.9241
1739,271675.6019
1740,211128.1549
1741,195892.6806
1742,176205.3991
1743,171300.8306
1744,308343.4581
1745,224514.0257
1746,242750.9755
1747,197252.9493
1748,207053.6458
1749,151878.3835
1750,147434.9226
1751,223849.2365
1752,125708.3952
1753,132139.3446
1754,204947.9332
1755,170586.6877
1756,116903.09
1757,117788.1455
1758,139153.8992
1759,161501.9104
1760,156569.8336
1761,147363.8411
1762,175116.3226
1763,159022.203
1764,109617.884
1765,176841.8458
1766,159375.9534
1767,212125.1032
1768,136580.8583
1769,154118.4568
1770,143214.9978
1771,135486.4083
1772,116786.9991
1773,133306.8461
1774,110716.0797
1775,134899.1537
1776,137040.8722
1777,109983.0256
1778,122974.1931
1779,101071.4304
1780,182098.0432
1781,124759.5584
1782,76022.92202
1783,143507.9603
1784,96880.22086
1785,101125.379
1786,107465.7784
1787,172338.7021
1788,33378.34811
1789,95508.92646
1790,70346.68361
1791,186159.9729
1792,151690.3007
1793,150346.1645
1794,151845.0609
1795,143859.2716
1796,107293.488
1797,140287.1277
1798,113829.3384
1799,115494.1309
1800,128079.1676
1801,130859.1178
1802,168372.5201
1803,161244.5219
1804,145329.5783
1805,135038.1921
1806,107746.4158
1807,152446.3704
1808,117723.2196
1809,130141.9874
1810,138046.6655
1811,104990.174
1812,122438.1435
1813,119013.5713
1814,81522.42501
1815,64821.92119
1816,79143.98072
1817,125110.6274
1818,119632.397
1819,94006.89838
1820,59057.39201
1821,99837.75416
1822,161237.0919
1823,44648.21921
1824,121897.2927
1825,124899.2477
1826,95704.14043
1827,110226.1792
1828,143486.5967
1829,124545.4041
1830,147726.7001
1831,158943.539
1832,111222.0651
1833,142886.4781
1834,114192.4441
1835,166849.6373
1836,114350.1666
1837,94658.51354
1838,131863.1703
1839,84816.69981
1840,178668.354
1841,154720.2121
1842,103958.6366
1843,141617.3392
1844,140691.8313
1845,140758.2065
1846,154792.7972
1847,156862.4568
1848,39520.11174
1849,124690.5915
1850,117768.3509
1851,150732.8746
1852,122006.5336
1853,123799.8648
1854,170298.4074
1855,157530.8889
1856,223189.1432
1857,150030.454
1858,145532.7358
1859,119253.8764
1860,138150.843
1861,119276.4227
1862,310884.8072
1863,299146.4618
1864,298909.8141
1865,348337.1133
1866,348603.0222
1867,259983.3628
1868,339652.7631
1869,208735.1347
1870,264013.3705
1871,251233.2743
1872,170969.4328
1873,232467.6867
1874,133799.6602
1875,209997.5511
1876,203602.9737
1877,209725.1253
1878,216388.4198
1879,138446.9063
1880,134927.3322
1881,232683.1758
1882,247160.172
1883,209247.7257
1884,203456.0073
1885,267765.6997
1886,317293.0491
1887,201242.6395
1888,318688.4829
1889,157971.4505
1890,132544.0945
1891,140829.0579
1892,108902.1435
1893,140468.4791
1894,107146.8585
1895,147221.9529
1896,113618.5853
1897,113297.4371
1898,86883.56993
1899,132878.8029
1900,139924.1681
1901,186889.9484
1902,153351.4809
1903,207605.089
1904,124059.0223
1905,184953.6346
1906,189255.5311
1907,225855.4659
1908,124091.734
1909,131642.6989
1910,122314.6607
1911,201454.9896
1912,271449.8305
1913,136388.6751
1914,68996.44116
1915,349559.5621
1916,67407.22972
1917,254596.7204
1918,132866.7658
1919,152763.4592
1920,147154.7293
1921,419564.417
1922,352434.6012
1923,206494.1896
1924,224127.0651
1925,231412.446
1926,395054.8261
1927,140153.0664
1928,161717.128
1929,123670.5617
1930,142950.2396
1931,139826.781
1932,141697.8128
1933,168307.4463
1934,187708.3799
1935,181907.0524
1936,188246.3906
1937,183324.2876
1938,178281.5762
1939,256456.9605
1940,198076.2506
1941,173358.6493
1942,189958.1517
1943,202167.2257
1944,326882.3673
1945,370839.7673
1946,178998.1812
1947,351203.8713
1948,188351.2711
1949,224008.2152
1950,181423.4573
1951,255332.5983
1952,233165.2266
1953,167479.0748
1954,188439.5727
1955,121966.2562
1956,255892.7669
1957,167553.1873
1958,290412.2402
1959,128224.6956
1960,105619.8369
1961,125859.2301
1962,97023.096
1963,97596.55493
1964,110978.2744
1965,156259.4573
1966,155860.5263
1967,332933.8383
1968,459978.2523
1969,403221.4158
1970,469418.4526
1971,438014.2143
1972,376221.2665
1973,262449.9843
1974,316420.571
1975,461259.0301
1976,262980.0708
1977,333047.4658
1978,418321.4995
1979,297136.2748
1980,186865.0242
1981,296055.3152
1982,216049.4964
1983,211025.8942
1984,168923.9735
1985,196627.9673
1986,207354.73
1987,177192.9484
1988,170623.2212
1989,192139.647
1990,220599.0531
1991,216480.4164
1992,217022.7038
1993,177348.2869
1994,267150.4497
1995,183192.7077
1996,251783.1879
1997,329210.8758
1998,330161.0001
1999,275083.8864
2000,285378.1825
2001,250118.2802
2002,230657.1918
2003,260802.0811
2004,261782.2207
2005,251469.2485
2006,244791.4839
2007,255806.3284
2008,216371.3143
2009,182090.4561
2010,183844.515
2011,144666.8637
2012,190420.7153
