Id,SalePrice
1461,140055.2867
1462,144296.5066
1463,195680.349
1464,183738.3877
1465,199411.0654
1466,183167.1135
1467,177259.8854
1468,172833.1479
1469,177524.5834
1470,119748.5596
1471,186263.6125
1472,90684.6384
1473,99271.54436
1474,152433.9761
1475,128451.4
1476,388206.0555
1477,267099.0016
1478,308991.0693
1479,256790.8759
1480,471879.2837
1481,286574.6139
1482,204394.4014
1483,170884.9289
1484,160283.5674
1485,169321.7316
1486,207823.8351
1487,399381.6923
1488,245934.7929
1489,218068.4602
1490,198168.0141
1491,185615.9547
1492,96948.54895
1493,185890.2063
1494,261603.2582
1495,273796.9575
1496,217185.196
1497,175679.9735
1498,160221.9496
1499,158154.1358
1500,151226.1522
1501,177153.1574
1502,157901.96
1503,342022.0488
1504,223907.0451
1505,220742.4681
1506,186896.6813
1507,223861.222
1508,205302.4506
1509,167589.5505
1510,146165.3009
1511,150192.8945
1512,161492.1456
1513,158458.9315
1514,188231.5312
1515,189009.9938
1516,161076.6381
1517,158680.5046
1518,109804.4537
1519,242406.1237
1520,137106.4071
1521,142519.0522
1522,169891.0024
1523,103560.8443
1524,123166.3613
1525,128927.2404
1526,134794.8292
1527,102739.7764
1528,129631.5204
1529,134885.9496
1530,164460.4615
1531,106920.9515
1532,90525.4905
1533,124989.9332
1534,121362.4635
1535,142607.6055
1536,116596.3792
1537,85219.21486
1538,176710.0292
1539,216695.3903
1540,117602.6143
1541,159322.1525
1542,173723.9756
1543,205626.1463
1544,71207.76624
1545,99643.69635
1546,124739.0894
1547,137163.8999
1548,144723.1268
1549,119813.5934
1550,140149.5212
1551,117411.4825
1552,122961.1996
1553,149759.3095
1554,107123.1657
1555,213815.7033
1556,113309.3183
1557,121678.6029
1558,93174.93192
1559,103801.3772
1560,124592.2482
1561,144938.1543
1562,128086.7034
1563,128441.6029
1564,148275.5074
1565,155707.2493
1566,211297.2751
1567,78359.56036
1568,240251.3838
1569,160776.9189
1570,131970.7328
1571,119274.4433
1572,141251.5069
1573,248972.84
1574,123665.0685
1575,194673.027
1576,219732.2584
1577,202531.6218
1578,144366.868
1579,147337.4471
1580,197673.5434
1581,137273.3164
1582,124005.8617
1583,315059.5953
1584,239672.347
1585,137518.5055
1586,73830.38286
1587,100178.2909
1588,145595.5474
1589,109997.6199
1590,126587.5156
1591,94256.781
1592,121076.449
1593,114652.9514
1594,135097.0242
1595,116388.9756
1596,237591.5554
1597,210252.2386
1598,195665.0214
1599,194344.1754
1600,192245.4969
1601,55497.20247
1602,139096.6029
1603,87693.91079
1604,282960.5487
1605,252989.5723
1606,156031.6591
1607,166639.3125
1608,221321.5367
1609,209389.3357
1610,168496.4872
1611,145264.9615
1612,163477.7013
1613,155430.8286
1614,116353.0555
1615,77323.32113
1616,76611.79124
1617,90368.70674
1618,127578.5527
1619,123408.8708
1620,156362.0299
1621,144591.239
1622,146950.5174
1623,319700.3101
1624,219280.1478
1625,133960.4183
1626,170338.5843
1627,190365.3906
1628,270361.1139
1629,179591.8277
1630,378029.4188
1631,213404.2491
1632,241151.3733
1633,165147.2954
1634,186611.4273
1635,186274.87
1636,161813.9116
1637,177433.4232
1638,200388.0309
1639,171837.1346
1640,247484.0222
1641,187221.2815
1642,209322.288
1643,207719.3677
1644,223238.8077
1645,176822.9952
1646,157786.9327
1647,164940.9077
1648,135817.2891
1649,127979.2565
1650,117167.4553
1651,120859.6104
1652,93370.86615
1653,95401.03215
1654,155408.6127
1655,155112.1634
1656,151118.6602
1657,155850.1933
1658,150240.2501
1659,132979.4987
1660,143793.3398
1661,440877.9145
1662,391754.9614
1663,395842.1189
1664,424131.3708
1665,341033.1168
1666,350696.9698
1667,383600.5315
1668,329758.5138
1669,301600.1483
1670,334919.3159
1671,260014.8608
1672,457466.1415
1673,303085.4382
1674,245176.4548
1675,187817.517
1676,178735.8096
1677,215165.9583
1678,449364.7252
1679,385460.3469
1680,362708.4923
1681,305263.8334
1682,298813.2228
1683,173117.6353
1684,175966.8125
1685,170605.4582
1686,168983.6186
1687,159483.7609
1688,185987.9451
1689,185712.1631
1690,177725.135
1691,170234.0281
1692,264274.3785
1693,168191.2987
1694,185365.1277
1695,169971.6299
1696,259290.3703
1697,168922.2982
1698,361591.4831
1699,287074.2605
1700,231785.7465
1701,260313.527
1702,259175.2451
1703,258658.923
1704,300922.5773
1705,276868.7935
1706,435443.8533
1707,241683.4169
1708,227577.9754
